Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230909,184000,38.65,-34.2,-42.73,-29.33,0,29,48.87,40.07,75.47,-1.67,-0.87,0,34.47,0
20230909,185000,38.67,-41.55,-63.68,-41.45,0,39.91,66.82,44.64,95.68,0.27,2.5,2.09,42.27,0
20230909,190000,38.69,-27.93,-52.07,-40.93,0,32.47,36.27,34.6,68.2,-1.2,-2.93,-1.87,33.6,0
20230909,191000,38.69,-32,-29.14,-22,0,25.07,35.36,31.93,55.14,-1.57,1,1.57,27.57,0
20230909,192000,38.77,-54.07,-46.8,-32.47,0,45.2,57,48.67,93.47,-1.27,2.8,1.53,42.67,0
20230909,193000,38.89,-84.36,-126.79,-77.98,0,72.02,119.52,76.55,176.14,-0.17,-0.48,0.17,55.55,0
20230909,194000,38.93,-138.03,-175.81,-126.03,0,138.94,149.26,118.23,267.65,0.19,1.45,2.06,74.23,0
20230909,195000,38.96,-61.35,-65.77,-44.52,0,57.46,59.9,51.56,111.4,0.19,-1.69,-0.31,45.94,0
20230909,200000,38.95,-62.67,-76,-45.12,0,54.21,60.7,50.51,112.51,-1.35,-0.19,0.56,44.7,0
20230909,201000,38.89,-36.58,-58.68,-30.26,0,44.53,65.84,39.37,92.58,1.89,-0.21,2.16,45.05,0
20230909,202000,38.79,-80.5,-86,-13.5,0,109,74.5,51,172,0.5,-4.5,14.5,60.5,0
20230909,203000,38.75,-124,-351,-93.5,0,74,166.5,42.5,379,-10.5,-16,-2.5,71,0
20230909,204000,38.79,-41.71,-53.86,-28.29,0,43.29,66.71,29.29,85.86,-1,-3.29,-1.14,35.14,0
20230909,205000,38.68,-171,-153,-141,0,394,214,411,601,0,15,12,95,0
20230909,211000,38.8,-74,-101.5,-12,0,11.5,1.5,58,139.5,-34.5,-46,31.5,80.5,0
20230909,212000,38.68,-42,-55,-39,0,15,32,59,70,-4,7,0,31,0
20230909,213000,38.68,-42,-47,-38,0,66,42,38,80,0,0,3,41,0
20230909,214000,38.69,-42,-39,-22,0,45,32,21,58,8,-5,-3,39,0
20230909,215000,38.69,-39,-10,-14.5,0,16.5,35,44.5,67,-1.5,5.5,5.5,25,0
20230909,220000,38.75,-60.89,-37.89,-26.22,0,45.89,56.56,47.11,90.78,-6.89,1.56,3,42.22,0
20230909,221000,38.79,-43.74,-52.26,-37.63,0,49.05,52.42,41.74,86.74,-0.16,-1.21,0.21,36.79,0
20230909,222000,38.86,-73.24,-78.11,-41.79,0,73.11,79.08,51.29,126.11,-1.82,-1.13,-0.53,45.63,0
20230909,223000,38.76,-48.53,-44.27,-31.87,0,53.8,45.33,36.67,77.27,1.33,1.2,0.8,34.07,0
20230910,1000,38.61,-142,-377,-111,0,158,611,515,654,-3,7,10,102,0
20230910,14000,38.69,-99.5,-106.5,-74,0,66,120,72.5,174.5,-5.5,5.5,-0.5,58.5,0
20230910,15000,38.72,-39.27,-44.27,-34.07,0,37.4,42.47,30.33,68.53,0.53,1.07,-2.73,36.2,0
20230910,20000,38.67,-55,-49.25,-37.25,0,37.75,40.25,46.25,79.5,0,-1.25,2.25,34.25,0
20230910,33000,38.64,-146,-123,-265,0,359,340,110,458,0,2,-5,76,0
20230910,40000,38.66,-11.5,-15.5,-17,0,26,14,15.5,36,0.5,1,0,19,0
20230910,41000,38.68,-38.36,-43.82,-31.73,0,37.86,48.05,31.68,81.32,0.59,-0.27,0.45,37.64,0
20230910,52000,38.42,0,0,-22,0,18,17,18,26,6,10,-8,21,0
20230910,55000,38.35,-46.5,-39.5,-14,0,19.5,39,20.5,63,-8.5,4.5,1.5,31.5,0
20230910,60000,38.35,-23,-58,-65,0,39,23.5,11,82,5,-5,-11,31.5,0
20230910,61000,38.37,-287,-239,-224,0,371,396,81,424,0,31,-50,209,0
20230910,62000,38.36,-14,-52.33,-35.33,0,40,24.33,36.33,74,9,-10.33,-2.33,37,0
20230910,63000,38.48,-34.68,-50.29,-35.89,0,33.29,44.75,32.25,75.21,0.5,-1.79,0,36.25,0
20230910,64000,38.37,-45.25,-27.75,-25.38,0,30.88,40.63,30.63,65.75,-0.5,1.88,1.88,27.5,0
20230910,65000,38.37,-33.69,-32,-30.62,0,34.38,28.77,25.31,54.08,0.69,-2,-0.46,30.62,0
20230910,70000,38.39,-46.5,-25,-49,0,51.5,54,59.5,100,0,8,2.5,55,0
20230910,73000,38.18,-398,-671,-125,0,374,237,190,671,0,-6,2,103,0
20230910,74000,38.24,-85,-97,-27,0,75,124,64,145,0,4,7,41,0
20230910,75000,38.31,-55,-71,-88.5,0,53,67,37.5,106,0.5,-0.5,-3.5,36,0
20230910,80000,38.33,-72.13,-50.5,-44.75,0,50.13,62.13,44.88,97.5,-3.88,2,1,39.63,0
20230910,81000,38.39,-42.16,-55.4,-44.8,0,53.44,41.72,43.92,89.24,1.76,-2.08,-0.04,39.88,0
20230910,82000,38.45,-50.09,-50.52,-44.88,0,53.27,51.64,49.97,89.3,0.55,-1.27,0.36,39.15,0
20230910,83000,38.43,-53.76,-65.8,-48.32,0,60.36,65.24,49.04,110.48,0.12,-0.56,-1.4,43.32,0
20230910,84000,38.39,-52.57,-53.39,-54.43,0,48.09,68,61.7,98.61,-1.09,0.83,1,45.52,0
20230910,85000,38.38,-46.5,-43,-40.5,0,24,26.5,25,68.5,0.5,-6.5,-2,37.5,0
20230910,90000,38.47,-20.5,-24.25,-13.25,0,20,19.25,22.25,35.25,2,-2.5,3.75,23,0
20230910,91000,38.56,-26.33,-33.67,-21.67,0,24.33,23,16.67,43,2.33,-1,0.33,23.67,0
20230910,92000,38.65,-41,-57.68,-38.16,0,45,43.37,38.42,81.74,-1.32,-2.68,1.84,38.47,0
20230910,93000,38.65,-30,-53.58,-37.33,0,36.75,32.58,33.17,73.75,-1.58,-3.83,-0.92,34.75,0
20230910,94000,38.59,-27.63,-31.75,-23.88,0,23.63,45.25,31.38,65.75,0.38,0,1.38,32.88,0
20230910,95000,38.62,-51.63,-55.63,-43,0,63.63,66.25,53.88,106.88,1.88,4.88,1.63,45.25,0
20230910,100000,38.65,-52.28,-46.11,-48.39,0,53.78,43.06,44.89,87.56,-1.94,-2.56,0.28,37.83,0
20230910,101000,38.65,-50.8,-57.8,-46.85,0,46.55,67.35,49.05,105.95,-3.2,1,0.15,42.9,0
20230910,102000,38.59,-40,-55.13,-48.25,0,40.63,46.5,35.5,78.38,0,-3.38,-4.38,39.75,0
20230910,103000,38.58,-33.29,-44.21,-30.43,0,27.14,40.57,27.71,65.43,-2.71,1.07,-0.64,35.86,0
20230910,104000,38.62,-36.57,-55.67,-51.05,0,40.86,47.19,45.9,83.76,0.9,-1.57,-0.86,35.86,0
20230910,105000,38.67,-35.86,-60.81,-44.95,0,47.57,64.62,49.43,97.1,0.43,-0.81,-1,40.19,0
20230910,110000,38.62,-43.79,-48.95,-34.95,0,36.53,46.37,29.63,78.16,-1.84,-2.32,-1.11,34.37,0
20230910,111000,38.61,-47,-48.05,-39.32,0,62.21,38,38.53,90.37,2.32,-1.74,1.42,42.47,0
20230910,112000,38.6,-34.75,-51.95,-39.65,0,49.4,39.85,46,82.65,2.15,-2.75,-0.7,40.2,0
20230910,113000,38.66,-47.71,-73.86,-49.76,0,59.29,72.43,44.43,107.43,2.29,-1.67,-1.71,44.71,0
20230910,114000,38.65,-43.35,-49.58,-41.96,0,46.65,45.96,34.58,86.15,-1.5,-1.19,-1.58,38.92,0
20230910,115000,38.71,-60.23,-80.27,-58.5,0,64.1,73.6,58.73,123.63,-0.23,-1.43,0.3,45.93,0
20230910,120000,38.71,-38.59,-61.51,-49.22,0,40.7,63.73,42.3,99.62,-0.81,-0.97,-1.3,41.57,0
20230910,121000,38.72,-43.21,-59.84,-45.13,0,39.55,62.16,49.11,91.92,-1.47,0.45,0.53,42.34,0
20230910,122000,38.63,-34.64,-52.71,-40.75,0,39.96,44.04,35.79,80.61,-0.32,-3.43,-1.43,37.46,0
20230910,123000,38.67,-48.35,-73.35,-47.23,0,53.92,67.08,50.27,107.65,0.31,-1.62,-1.58,45.65,0
20230910,124000,38.64,-64.48,-51.48,-35.65,0,52.3,56.04,49.04,100.43,-1.74,-0.96,2.26,40.17,0
20230910,125000,38.57,-68.06,-55.54,-38.29,0,66.49,52.8,45.63,103.09,-0.37,-1.29,0.46,46.43,0
20230910,130000,38.59,-55.18,-50.21,-34.7,0,52.67,46.73,33.15,89.61,-2.21,-0.42,0.24,42.7,0
20230910,131000,38.56,-58.94,-41.89,-34.44,0,47.61,34.11,33.22,84.33,1.17,-3.11,-1.61,37.17,0
20230910,132000,38.58,-73,-41.8,-37.9,0,53.45,47.1,47.15,101.75,-3.4,3.35,0.15,41.05,0
20230910,133000,38.58,-76.6,-57.4,-41,0,71.4,64,36.93,118.53,0.53,-1.47,-1.73,46.2,0
20230910,134000,38.31,-51,-71.63,-37.13,0,45.88,81.13,44.63,111.5,-0.5,-1.88,-1.5,41.38,0
20230910,135000,38.36,-32.18,-52.58,-30.58,0,39.68,50.11,30.76,76.47,0.42,-1.21,-1.03,35.11,0
20230910,140000,38.32,-44.88,-36.73,-28.5,0,48.42,35,28.31,71.27,1.62,-0.65,-0.42,36.31,0
20230910,141000,38.3,-49.58,-83.75,-51.25,0,44.08,73,50.25,108,-1.33,-1.83,-3,47.5,0
20230910,142000,38.31,-34.44,-44.8,-30.56,0,36.72,49.16,32.68,70.32,-0.12,0.28,-0.76,32.56,0
20230910,143000,38.34,-49.81,-61.25,-38,0,50.16,52.03,38,90.91,-0.34,-2,-1.5,40.41,0
20230910,144000,38.32,-49.33,-54.09,-42.7,0,43.67,52.64,48.21,90.88,-0.91,-0.45,0.12,41.79,0
20230910,145000,38.25,-47.59,-44.59,-33.24,0,59.35,34.41,32.71,84.82,1.82,-1.18,-0.71,41.18,0
20230910,150000,38.31,-56.66,-42.39,-38.54,0,60.12,40,35.12,84.41,0.34,-1.17,-1.32,39.63,0
20230910,151000,38.28,-53.79,-65.89,-42.37,0,64.16,61.05,42.21,102.68,1.21,-0.58,-0.63,42.58,0
20230910,152000,38.28,-52.69,-47.16,-38.44,0,61,47.16,41.31,92.81,2.06,-1.28,-0.84,41.59,0
20230910,153000,38.28,-43.67,-51.58,-34.67,0,36.08,35.92,27.83,68.58,-0.25,-5.42,-3.08,37.42,0
20230910,154000,38.32,-42.31,-50.06,-40,0,48.38,57.63,37.31,92.19,1.13,-1.25,-2.69,40.63,0
20230910,155000,38.39,-68.72,-55.11,-43.22,0,62,54.75,50.69,108.31,-1.08,-0.17,-0.19,43.69,0
20230910,160000,38.43,-64.06,-90.18,-66.12,0,84.24,76.06,61.12,129.82,2.12,-4.12,-1.29,50.47,0
20230910,161000,38.42,-40.67,-45.8,-32.4,0,36.93,44.13,31.4,73.07,-0.47,0,-3,34.53,0
20230910,162000,38.44,-32,-41.1,-29.3,0,36.9,48.2,35.2,74.4,-0.3,-0.6,-0.2,40.1,0
20230910,163000,38.54,-46,-33,-29,0,36.25,21.75,39.75,64.5,-3,0.5,2.5,30.25,0
20230910,164000,38.68,-86.95,-41.05,-37.21,0,73.05,54.53,42.05,112.05,-1.32,2,-0.58,49.68,0
20230910,165000,38.82,-35.43,-36.14,-28.43,0,21.86,19.71,25.57,53.14,-5.43,-4.29,-0.71,32.14,0
20230910,170000,38.86,-37.38,-67.92,-42.08,0,34.38,71,36.08,95.31,-0.69,-1.46,0.54,39.31,0
20230910,171000,38.41,-46.21,-69.03,-39.34,0,46.38,79.79,45.21,110.66,0.48,2.34,0.76,42.41,0
20230910,172000,38.11,-32.44,-61,-34.06,0,38.38,56.81,28.06,85.44,-0.94,1.69,-2.94,41.19,0
20230910,173000,38.21,-54.87,-63.17,-49.78,0,66.22,77.22,47.3,119.57,0.7,1.17,-2.48,42.91,0
20230910,174000,38.3,-29.71,-44.71,-28.29,0,30.76,36.24,30,61.41,-1,-1.88,-0.47,32.76,0
20230910,175000,38.43,-38.2,-46.15,-41.4,0,33.9,47.75,52.45,79.35,-0.9,1.6,0.55,37.2,0
20230910,180000,38.57,-34.56,-46.61,-31.78,0,46.61,56.83,40,82.72,1.89,2.11,0.44,38.44,0
20230910,181000,38.61,-36.12,-52.92,-41.19,0,37.65,64.42,46.35,85.38,-0.85,1.65,0.69,38.54,0
20230910,182000,38.65,-40,-55.18,-46.35,0,53.71,61.94,42.76,94.06,3.24,-0.18,-1.12,39.29,0
20230910,183000,38.72,-29.63,-54.34,-37.63,0,26.41,44.81,35.44,76.25,0.19,-2.19,-0.97,35.25,0
20230910,184000,38.72,-39.23,-47.95,-39.27,0,36.68,64.32,43.14,88.55,-0.41,3.86,-1.41,44.09,0
20230910,185000,38.69,-28,-39.14,-36.57,0,31.29,32,26,64.29,0,-3.57,-6,34.57,0
20230910,190000,38.67,-12.71,-20.14,-26.57,0,21.29,27.71,14.71,43.43,1.71,2,-3.29,26.86,0
20230910,191000,38.73,-50.88,-61.63,-42.13,0,55.38,68.25,75.63,122.13,1.25,0.25,0.25,41.13,0
20230910,192000,38.66,-42,-63,-54,0,35,16,34,76,-1,-7,-2,40,0
20230910,193000,38.76,-350,-205,-91,0,361,224,271,472,0,-12,9,90,0
20230910,194000,38.65,-8,-15,-12,0,14,9,11,22,3,0,1,16,0
20230910,195000,38.78,-23,-25,-45,0,24,60,30,64,0,1,-8,31,0
20230910,200000,38.72,-4.33,-12.67,-10.67,0,16,18.33,15.33,29.33,3.67,-1.33,6,18.67,0
20230910,201000,38.73,-9.67,-21.33,-22.33,0,42,20,20,51.33,12.33,1.33,1.67,25,0
20230910,202000,38.75,-97,0,-29,0,95,170,65,205,-4,65,4,83,0
20230910,203000,38.75,-15.6,-27.6,-16.8,0,34.6,18.2,15.6,49.4,8.4,1.2,1.6,26.8,0
20230910,204000,38.8,-32.1,-19,-16.6,0,22,25.5,15.9,45.3,-3.9,0.6,-0.6,27,0
20230910,205000,38.81,-35.9,-23.8,-24.1,0,39.4,21.4,27.6,63.3,0.2,-0.4,0.7,32.8,0
20230910,210000,38.82,-129,-142.5,-91.5,0,103,73.5,64.5,176.5,-0.5,2,-3.5,54.5,0
20230910,211000,38.82,-8,-19.5,-10.5,0,7.5,19.5,37,44,0,2,15,29,0
20230910,212000,38.78,-189,-159,-116,0,351,77,133,373,19,-8,1,83,0
20230910,214000,38.78,-155,-21,-15,0,26,61,8,156,-39,14,-4,63,0
20230910,215000,38.9,-45.21,-53.16,-33.79,0,52.16,57.05,29.84,90.95,-0.47,0.47,0.32,38.32,0
20230910,220000,38.77,-30,-20.5,-16,0,27,45,13,56,1,10,-3,36,0
20230910,221000,38.83,-25.58,-54.83,-33,0,34,60.25,30,85.17,1.67,-3.83,-3.08,39.67,0
20230910,222000,38.8,-38.38,-55.63,-31.25,0,43.75,46.63,44.75,100.88,0.88,-1.13,2,36.75,0
20230910,231000,38.61,-33,-55,-44,0,41,67,58,97,-7,-7,5,39,0
20230911,0,38.64,-29,-22,-31,0,9,7,10,48,-9,-9,-8,25,0
20230911,1000,38.69,-162,-138,-200,0,527,156,316,571,25,2,10,101,0
20230911,2000,38.64,-29,-22,-31,0,9,7,10,48,-9,-9,-8,25,0
20230911,3000,38.7,-34.67,-52,-48.33,0,34,27.67,31.33,75.67,5.67,-6.33,-8.33,44.33,0
20230911,4000,38.76,-53.6,-57,-40.4,0,42.2,50.6,54.2,86.8,2,0,-0.2,38.2,0
20230911,5000,38.75,0,0,-13,0,10,19,6,24,6,10,-2,15,0
20230911,11000,38.68,-39,-29,-55,0,101,14,47,113,9,-2,-3,43,0
20230911,12000,38.64,-13,-8,-20,0,0,13,0,20,-7,3,-6,16,0
20230911,15000,38.64,-102,-38,-35,0,74,34,46,110,3,-11,4,43,0
20230911,22000,38.66,-39.5,-24,-28.5,0,31,25,24,51.5,2,-1.5,-4,27.5,0
20230911,25000,38.64,-13,-8,-25,0,4,43,6,50,-4,8,-8,21,0
20230911,30000,38.64,-26.11,-31,-21.22,0,24.67,28.44,27,51.33,-0.89,-1.89,-1,31,0
20230911,32000,38.61,-10,-16,-14,0,16,6,14,21,1,-2,0,17,0
20230911,40000,38.58,-20,-10,-8,0,25,13,7,26,-2,1,-1,19,0
20230911,52000,38.65,-53.79,-53.38,-41.54,0,48.75,76.54,48.17,108.58,-0.04,1.88,0.71,37.38,0
20230911,53000,38.66,-36.9,-28.2,-32,0,49.3,25.7,40.4,71.4,1.8,-0.4,0.1,31.8,0
20230911,60000,38.48,-63,-61,-19,0,90,20,40,96,0,-8,0,38,0
20230911,62000,38.45,-71,-63.5,-59,0,70.5,38,33,104.5,-2.5,-6.5,-1,42,0
20230911,65000,38.47,-51.5,-77.5,-50,0,66.5,60.5,60,105.5,0,-3,0,47,0
20230911,72000,38.53,-35.82,-45.82,-40,0,58.09,43.73,42.82,76.27,2.55,0.73,-2.27,35.18,0
20230911,73000,38.49,-39.86,-21.43,-22.14,0,23.86,23,13.57,50.14,-3.29,-0.57,-2.43,27.71,0
20230911,74000,38.5,-59.13,-74.81,-46.31,0,49.63,63.75,44.5,107.63,-3.13,0.44,0.81,44,0
20230911,75000,38.5,-71,-131.6,-55.2,0,57.6,116.8,60,157,1.4,-2,0.4,56.6,0
20230911,80000,38.49,-48.35,-88.35,-42.29,0,50.53,69.35,44.94,113.06,0.53,-0.82,1.35,43.18,0
20230911,81000,38.44,-51.13,-76.63,-44.44,0,44.31,79.94,38.06,106,-0.75,3.31,-1.63,47.81,0
20230911,82000,38.47,-52.52,-59.62,-40.48,0,42.1,58.05,41.71,93.05,0,-1.67,1.19,43.24,0
20230911,83000,38.55,-65.09,-93.56,-54.13,0,54.06,101.47,50.19,136.19,0.69,-0.34,-0.13,48.22,0
20230911,84000,38.54,-20,-17.33,-17.67,0,24.33,26.67,21,44.33,1,5.33,-0.67,24.67,0
20230911,85000,38.45,-23,-14,-13.29,0,12.86,33.14,24.86,47.14,-4,2.43,1.71,22.14,0
20230911,90000,38.57,-36,-42.9,-30.4,0,39.2,38.7,35.55,74.25,1.2,-1.7,-2.2,37.3,0
20230911,91000,38.67,-18,-23,-16.67,0,15.67,8,12.33,29.67,-0.33,-4.33,-1.67,20.67,0
20230911,92000,38.65,-14.5,-18.5,-21,0,16,14,14,34,1,-4.5,-3.5,25,0
20230911,93000,38.67,-17,-16.67,-11.67,0,9.33,13,9.33,22,-3.67,-1.67,-0.33,16,0
20230911,94000,38.69,-32.14,-21.57,-23,0,19,28.14,24.71,45.86,-1.86,2.57,2.57,23.57,0
20230911,95000,38.73,-47.69,-60.94,-45.25,0,35.56,58.06,62.44,104.69,-3.81,3.25,4,36.63,0
20230911,100000,38.69,-13.33,-27.67,-15.67,0,20,17,15.67,38,3.33,-6.67,1.33,28,0
20230911,101000,38.73,-38.52,-53.64,-41.76,0,37.92,57.28,37.08,89.92,1.28,0.36,-1.08,40.36,0
20230911,102000,38.71,-44.41,-72.41,-45.29,0,36.76,69.59,40,106.53,0.53,-1.82,-1.24,43.06,0
20230911,103000,38.74,-39.13,-51.57,-29.43,0,42.96,52.04,35.3,88.74,-1,1.3,2.83,38.13,0
20230911,104000,38.66,-33.3,-47,-36.3,0,43.1,49.4,41,81.5,1.2,2.8,1.9,33.2,0
20230911,105000,38.68,-45.09,-67,-37.36,0,50.82,49.18,35.09,91.91,3.18,-6.36,-0.45,40.09,0
20230911,110000,38.72,-35.85,-46.77,-42.19,0,40.04,55.62,41.08,89.65,-1.31,0.88,-0.42,38.65,0
20230911,111000,38.61,-45.35,-35.47,-35.76,0,37.76,31.88,34.59,71.59,-0.65,-1.65,-0.18,35.24,0
20230911,112000,38.67,-50.19,-56.41,-49.44,0,56.96,52.96,43.96,96.74,0.44,-0.11,-0.67,41.52,0
20230911,113000,38.64,-43.87,-71.13,-48.22,0,50.57,76.04,40.3,105.91,1.26,-2,-0.43,42.13,0
20230911,114000,38.37,-48.24,-64.06,-50.82,0,46.41,60.18,46.71,98.41,-0.59,1.41,-1.35,42.76,0
20230911,115000,38.28,-68.36,-79.24,-53.08,0,64.92,80.16,57.52,117.48,-1.76,-0.04,-0.96,49.64,0
20230911,120000,38.2,-56.19,-66.94,-47.84,0,44.71,60.19,42.23,103.84,-1.9,-0.68,-1.9,43.35,0
20230911,121000,38.26,-61.72,-61.9,-57.55,0,54,68.62,68.76,115.69,-2.03,2.1,0.1,46.48,0
20230911,122000,38.29,-74,-95.72,-57.86,0,66.14,87.9,60.97,138.21,-0.48,-0.14,-0.07,54.17,0
20230911,123000,38.31,-45.26,-59.52,-41.41,0,45.93,63.67,51.48,97.56,0.7,-2.56,0.96,41,0
20230911,124000,38.35,-55.42,-82.29,-48.75,0,64.38,63.33,49,129.17,0.5,-0.58,1.92,48.04,0
20230911,125000,38.41,-60.19,-81.94,-36.25,0,52,70.63,38.63,121.44,0.88,-1.81,1.19,45.56,0
20230911,130000,38.48,-52.29,-48.14,-39.81,0,47.95,44.67,44.19,83.95,-0.33,-0.95,0.62,38.71,0
20230911,131000,38.45,-34.77,-24.15,-24.15,0,38.54,31.54,33.54,62.62,0.54,0.85,1.31,31,0
20230911,132000,38.56,-66,-58.36,-38.43,0,73.25,55.36,39.93,112.45,1.14,1.11,-0.55,43.61,0
20230911,133000,38.52,-52.55,-39.97,-38.42,0,47.87,47.06,37.71,88.52,-0.45,3.1,-0.1,38.42,0
20230911,134000,38.57,-56.69,-49.72,-39.14,0,62.69,60.62,38.1,100,0.24,1.03,-0.66,41.76,0
20230911,135000,38.54,-41.21,-30.68,-27.58,0,40.11,22.11,31.68,62.26,1.89,-3,0.63,33.58,0
20230911,140000,38.58,-64.66,-51.31,-33.84,0,52.69,47.69,42.75,93.69,-1.72,-0.03,0.69,41.34,0
20230911,141000,38.47,-41.17,-42.61,-34.44,0,38.28,52.78,37.5,83.44,-2.06,0,-0.5,33.33,0
20230911,142000,38.39,-58,-67.87,-39.77,0,64.2,54.83,45.77,108.53,0.7,-2.17,0.13,44.6,0
20230911,143000,38.4,-66.16,-51.65,-49.32,0,65.71,51.55,57.77,105.19,0.26,-0.03,-1.32,45.19,0
20230911,144000,38.33,-53.96,-45.12,-40.64,0,59.2,43.08,34.44,88.8,0.76,-0.28,-1.28,37,0
20230911,145000,38.37,-37.76,-28.59,-24.41,0,31.82,32.94,23.76,61.71,-2.18,1.59,0.76,30.18,0
20230911,150000,38.38,-43.32,-20.68,-25.86,0,47.27,25.55,29.09,65.86,1.64,1.91,0.23,30.86,0
20230911,151000,38.42,-54.35,-42.1,-37.95,0,44.55,33.4,33.35,78.3,-1.2,-0.6,-1.95,33.85,0
20230911,152000,38.49,-92.33,-57.76,-57.76,0,91.24,59.36,59.91,131.24,1.3,-0.42,-0.55,49.3,0
20230911,153000,38.52,-66.41,-92.93,-50.59,0,76.33,73.07,58.56,127.81,-0.96,-2.11,-0.89,49.48,0
20230911,154000,38.51,-40,-30,-20.4,0,40.8,33.4,30.4,67.2,0.6,-0.2,0.4,29.8,0
20230911,155000,38.61,-13.67,-21.67,-15.33,0,25.67,9,13,32,4.67,-7.33,-0.67,22.33,0
20230911,160000,38.79,-36,-49.5,-48,0,44.5,32.5,36,73,1.5,-7.5,-1.5,36.5,0
20230911,161000,38.89,-35.31,-29.19,-32.75,0,39.56,27.94,36,66,-1.44,0.31,-0.25,31.19,0
20230911,162000,38.97,-29.29,-31.57,-24.07,0,29.14,30,24.14,53.71,0.21,0.5,-1.29,28.79,0
20230911,163000,38.99,-64.67,-30.67,-43.17,0,35.33,37,36.17,77.67,-5.5,3.83,-3.17,42.17,0
20230911,164000,38.99,-80.33,-56.56,-41.78,0,58.44,59.11,40.78,105.67,-1.22,-1.56,-1.67,39.89,0
20230911,165000,38.44,-58.75,-45.5,-32.75,0,74.75,35,33.5,96.05,2.8,-0.95,-0.3,41.45,0
20230911,170000,38.14,-43.14,-64.59,-37.03,0,40.24,59.97,34.55,95.45,-1.14,-2.1,0.83,39.97,0
20230911,171000,38.24,-33.61,-58,-33.75,0,30.21,64.79,34.89,84.61,-1.18,0.25,0.5,36.82,0
20230911,172000,38.31,-26.53,-42.68,-27.47,0,21.26,46.32,26.47,65.53,-1.74,1.63,-0.37,33.84,0
20230911,173000,38.47,-37.2,-76.63,-44.97,0,37.43,82.4,39.9,105.57,-1.13,0.47,-1.27,43.9,0
20230911,174000,38.52,-38.27,-61.91,-37.86,0,36.45,69.05,32.45,89.91,-2.05,-2.14,-0.09,39.36,0
20230911,175000,38.47,-36.27,-55.45,-28.91,0,30.82,47.45,31,77.55,-3,-1.91,1.55,33.73,0
20230911,180000,38.55,-33.6,-71.4,-49.47,0,39.53,72.6,36.07,97.87,0.53,-0.2,-0.27,40.67,0
20230911,181000,38.59,-32.83,-59.4,-38.67,0,29.43,62.97,31.57,85.7,-1.07,0.13,-0.5,35.8,0
20230911,182000,38.6,-41.19,-76.56,-43.25,0,41,77.25,46.81,106.81,-2.06,-0.81,1.06,43.94,0
20230911,183000,38.64,-61,-73.11,-50.76,0,38.08,86.3,41.65,133.54,-3.95,1.95,-0.51,50.24,0
20230911,184000,38.59,-17.8,-20.2,-18.5,0,17.4,32.9,19.1,48.4,-1.5,3.3,0,27.2,0
20230911,185000,38.62,-15,-28.33,-25.83,0,29.67,30.67,27.33,58.5,5.5,3.83,5.83,31.33,0
20230911,190000,38.71,-81.5,-261,-98.5,0,162.5,186,90.5,270.5,2.5,5,-0.5,65,0
20230911,191000,38.71,-119,-179.5,-56.5,0,59,120,80.5,215.5,1,1,10.5,55.5,0
20230911,192000,38.69,-433,-246,-76,0,259,146,215,459,-14,0,11,114,0
20230911,193000,38.9,-123.03,-151.13,-85.13,0,139.32,130.35,97.77,230.81,1.19,-1.77,2.16,65.9,0
20230911,194000,38.9,-77.78,-88.84,-49.32,0,76.43,85.65,49.38,146.05,-0.51,-0.46,-0.78,50.7,0
20230911,195000,38.88,-48.89,-49.32,-32.63,0,42.47,44.05,28.74,77.47,-2.11,-1.05,-1.58,40.84,0
20230911,200000,38.88,-25.16,-38.26,-20.37,0,24.26,31.84,14.11,54.53,-0.42,-3.89,-2.42,31,0
20230911,201000,38.84,-54.07,-109.6,-53.53,0,55.2,86.8,46.33,127.93,1.73,-4.73,-0.87,46.8,0
20230911,202000,38.79,-55,-117,-166,0,153,173,103,225,11,0,-11,68,0
20230911,203000,38.81,-45.5,-39.5,-33,0,58.75,47,51,84,-1,1.75,-0.25,35.75,0
20230911,204000,38.86,-39.06,-31.94,-29.38,0,32.75,35.63,33.88,70.19,-2.31,0.75,1.38,32.69,0
20230911,205000,38.8,-50.6,-67.6,-41.2,0,40.2,51.2,36,101.6,-3.2,-1.2,-0.6,41,0
20230911,210000,38.85,-35.9,-41.8,-27.6,0,35.45,34.8,32.55,66.45,-0.9,-0.15,0.9,32.2,0
20230911,211000,38.82,-32.35,-33.05,-22.8,0,39.8,37.1,30.25,63.6,0.1,-0.2,1.75,31.35,0
20230911,212000,38.88,-54.54,-46.54,-36.77,0,59.62,44.23,30.62,84.08,0.69,1,-2.08,38.92,0
20230911,215000,38.66,-8,-29,-10,0,4,10,34,35,-1,-8,8,22,0
20230911,220000,38.72,-18,-19,-41,0,13,17,26,46,0,0,-3,26,0
20230911,224000,38.72,-45,-34,-38,0,45,93,47,94,3,14,1,46,0
20230911,232000,38.71,-43,-16,-10,0,34,48,24,63,0,12,1,29,0
20230911,234000,38.59,0,-22,-30,0,88,12,0,95,48,-6,-24,58,0
20230911,235000,38.71,-48,-77,-61,0,30,40,31,98,-4,-4,-4,42,0
