Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230828,52000,39.56,-67.63,-58.43,-46.69,0,58.37,63.02,51.37,109.8,-1.22,0.44,0.19,40.31,0
20230828,53000,39.5,-30.59,-28.11,-31.78,0,25.26,33.7,29.48,58.07,-1.96,2.93,-2.04,31.56,0
20230828,54000,39.38,-22.57,-28.61,-29.43,0,26.35,27.61,29.7,51.74,0.87,-0.57,1.96,28.17,0
20230828,55000,39.41,-61.58,-58.67,-41,0,54.33,49.42,31.83,91.92,-3,0.08,-2.92,38.33,0
20230828,60000,39.46,-36.57,-24.52,-27.09,0,31.78,28.78,23.3,61.17,-0.65,0.96,-2.04,30.26,0
20230828,61000,39.58,-57.14,-55.95,-45.52,0,65.33,63.57,49.71,106.57,1.95,1.71,2.29,46.43,0
20230828,62000,39.59,-59.95,-56.32,-48.82,0,58.27,55.63,48.89,98.93,-0.89,-0.36,0.2,42.46,0
20230828,63000,39.56,-58.33,-63.6,-48.84,0,59.51,54.2,54.47,108.84,-0.24,0.47,0.27,35.16,0
20230828,64000,39.53,-58.31,-57.24,-48.51,0,62.04,60.47,46.8,101.29,0.16,0.89,0.27,40.27,0
20230828,65000,39.48,-54.12,-67.19,-58.4,0,67.43,56.29,60.9,108.05,0.24,-0.02,0.21,46.83,0
20230828,70000,39.43,-73.09,-79.07,-66.14,0,97.62,71.66,73.05,130.57,0.69,-0.4,0.86,46.36,0
20230828,71000,39.47,-66.25,-81.69,-56.83,0,81.42,67.25,58.35,124.06,0,-0.05,0.42,43.94,0
20230828,72000,39.48,-60.15,-65.82,-48.39,0,53.24,56.61,49.27,103.21,-0.94,0.27,0.12,41.06,0
20230828,73000,39.48,-68,-67.92,-57.61,0,65.72,61.97,59.69,104.58,-0.22,-0.19,-0.17,44.69,0
20230828,74000,39.48,-86.8,-90.82,-72.68,0,90.02,87.09,79.7,145.93,1.09,0.36,0.14,53.18,0
20230828,75000,39.5,-75.07,-76.6,-69.23,0,85.17,73.13,59.17,138.53,-0.77,-0.1,-0.13,45.9,0
20230828,80000,39.5,-81.23,-85.09,-71.91,0,76.09,77.59,80.82,134.09,-2.5,0.23,-0.45,49.36,0
20230828,81000,39.53,-58.03,-79.55,-49.69,0,59.07,76.41,67.48,113.93,-1.34,0,1.41,44.76,0
20230828,82000,39.53,-81.22,-76.32,-59.2,0,68.22,72.59,57.39,121.07,-1.27,-0.34,-0.56,47.37,0
20230828,83000,39.45,-56.82,-66.29,-53.62,0,66.59,61.12,54.38,103.03,1.76,-0.71,0.29,41.65,0
20230828,84000,39.5,-82.88,-97.67,-62.79,0,76.88,90.21,63.67,142.63,0.04,-0.58,1.17,47.46,0
20230828,85000,39.55,-75.95,-68.19,-47.41,0,68.57,77.59,53.11,116.19,-0.78,1.22,0.49,45.08,0
20230828,90000,39.58,-64.8,-84.08,-60.98,0,75.35,67.7,52.68,117.75,-0.28,-0.48,-0.5,43,0
20230828,91000,39.68,-50.37,-52.63,-37.83,0,42.57,52.71,37.49,82.34,-1.66,-1.51,-0.34,35.71,0
20230828,92000,39.78,-41.78,-40.68,-26.68,0,46.89,39.05,26.92,68.86,0.19,-0.76,0.54,33.54,0
20230828,93000,39.88,-37.68,-45,-26.34,0,39.16,47.18,26.89,70.53,0.34,1.08,-0.42,32.13,0
20230828,94000,39.93,-25.74,-41.82,-21.82,0,24.85,36.36,20.74,55.92,0.85,0.69,0.59,27.64,0
20230828,95000,39.59,-48.34,-45.55,-35.79,0,49.1,47.1,34.38,77.17,-0.66,0.45,0.79,34.9,0
20230828,100000,35.06,-38.75,-46.63,-46.13,0,47.75,39.88,46.88,81.88,2.38,-0.88,-0.88,40.75,0
20230828,101000,35.99,-43.56,-49.17,-32.28,0,36.72,42.44,27.89,73.72,-1.39,-1.28,-2.39,33.61,0
20230828,102000,37.37,-55.96,-58.56,-59.28,0,54.04,77.8,54.88,116.8,0.16,2.32,-1.92,43.96,0
20230828,103000,37.87,-41.55,-42.97,-36.84,0,43.94,44.77,41,79.29,0.61,0.94,0.39,35.29,0
20230828,104000,38.16,-32.14,-35.75,-32.07,0,29.5,37.43,34.29,66.29,0.29,1.14,2.93,34.96,0
20230828,105000,38.36,-21.44,-48.89,-45.44,0,28.67,27.89,35,72.56,5.33,-6.56,-5.11,37.11,0
20230828,110000,38.54,-36,-36.22,-31.57,0,38.35,40.43,34.08,71.08,1.16,0.59,-0.03,34.86,0
20230828,111000,38.67,-31.8,-35.6,-18,0,20.2,26.8,40.8,57.4,-6.4,-3.4,8.8,33.6,0
20230828,112000,38.87,-86,-58.3,-56.4,0,58.9,75.7,50.4,122.5,-2.3,-1.1,-0.7,41.3,0
20230828,113000,38.95,-45.19,-46.35,-41.08,0,50.38,40.43,43.43,86.24,-0.22,0.3,0.14,39.11,0
20230828,114000,38.86,-70.8,-72.4,-58.42,0,72.04,68.33,54.87,120.82,0.22,0.47,-0.96,45.56,0
20230828,115000,38.78,-33.71,-39.36,-27,0,31.14,44.64,24.5,63.29,-0.79,1.57,-1.93,31.36,0
20230828,120000,38.81,-34.52,-34,-36.4,0,32.96,41.52,31.48,69.84,-0.2,0.2,-1.24,32.92,0
20230828,121000,38.9,-34.53,-42.74,-34.68,0,38,39.37,35.68,72.16,0.58,-1.47,2.53,37.68,0
20230828,122000,38.98,-21.85,-19.62,-34.31,0,18.85,26.54,22.77,53.77,-1.23,4.38,-5,31.31,0
20230828,123000,39.06,-59.33,-61.67,-43.33,0,48.75,59.08,36.5,99.42,-3.08,-0.17,0.67,44.67,0
20230828,124000,39.07,-37.84,-38.79,-29.74,0,38.16,40.16,36.89,70.11,0.84,-1.21,3.53,34,0
20230828,125000,39.09,-36.13,-33.25,-25.5,0,34.25,27.25,29.13,65.25,0.88,-0.25,0.38,30.5,0
20230828,130000,39.08,-24.09,-29.55,-30.45,0,22.55,26.64,28.64,50.09,-1.55,0.45,0.64,28.91,0
20230828,131000,39.12,-33.64,-31.95,-32.45,0,29.55,34.18,31.14,61.59,-0.18,0.41,0.23,30.77,0
20230828,132000,39.08,-35.29,-35.09,-33.03,0,34.77,37.83,35.63,69.03,0.77,1.51,1.2,35.63,0
20230828,133000,39.06,-35.98,-40.23,-49.02,0,42.77,41.17,42.15,81.38,1.29,-1.17,-0.94,37,0
20230828,134000,39.09,-43.55,-54.79,-38.82,0,44.64,53.27,39.09,85.21,0.7,-0.3,0.82,41.06,0
20230828,135000,39.13,-26.64,-30.09,-30.7,0,28.73,34.79,29.82,61.94,2.85,1.09,-1.15,33.61,0
20230828,140000,39.11,-28.89,-23,-29.83,0,21.56,16.67,25.28,53.22,-2.89,-2.06,-2.67,29.06,0
20230828,141000,39.17,-27.36,-16.45,-32,0,14.55,34,25.82,52.73,-5.36,6.73,-0.82,34,0
20230828,142000,39.17,-23.75,-18.88,-45,0,19.63,20.5,44.88,59.5,-1.38,-1.25,4.25,31.88,0
20230828,143000,39.17,-19.71,-19.92,-26.5,0,15.46,21.21,23.38,47.13,-1.88,1.04,-0.38,27.04,0
20230828,144000,39.19,-9.22,-15.22,-20,0,26.22,23.44,22.22,48.44,9.89,3.11,1.33,28,0
20230828,145000,39.22,-46.7,-42.55,-37.15,0,49.95,49.95,41.15,87.05,1.05,3.3,-0.2,40.5,0
20230828,150000,39.26,-41.29,-47.1,-44.19,0,31.9,45.52,44.9,75.43,-2.43,2,-1.24,34.95,0
20230828,151000,39.24,-42.19,-38.05,-45.52,0,45,37.52,40.1,78.05,0.38,1.24,-1.62,37.9,0
20230828,152000,39.25,-50.8,-35.57,-30.5,0,53.33,40.2,30.73,78.7,-0.67,0.6,0.83,34.9,0
20230828,153000,39.29,-39.52,-38.97,-33.21,0,41.79,37.31,32.86,68.72,2,-0.72,0.1,32.1,0
20230828,154000,39.36,-31.12,-29.65,-25.12,0,29.5,33.21,23.24,55.12,-1.32,-0.56,-0.85,30.29,0
20230828,155000,39.42,-49.05,-48.6,-39.05,0,53.15,49.4,38.45,89.85,0.95,-1.8,0.65,35.9,0
20230828,160000,39.44,-34.05,-34.37,-28.51,0,38.63,35.9,26.02,58.61,-0.51,1.12,-0.51,29.59,0
20230828,161000,39.66,-38.36,-33.73,-28.39,0,41.68,32.13,29.77,63.55,0.84,-0.77,0.43,30.93,0
20230828,162000,39.79,-37.55,-40.19,-33.55,0,35.68,38.58,34.32,70.71,-1.55,-1.32,0.19,32.42,0
20230828,163000,38.74,-47.19,-42.12,-37.15,0,37.92,43.38,36.58,75.73,0.31,0.62,-0.08,33.81,0
20230828,164000,38.58,-41.5,-40.59,-35.24,0,36.41,48.41,32.94,72.09,-2.62,1.24,-0.21,36.35,0
20230828,165000,39.1,-47.3,-36.91,-34.04,0,45.48,42.39,37.52,74.91,0.39,1.87,0.52,35.96,0
20230828,170000,39.32,-32.32,-28.91,-30.27,0,25.18,29.32,32.5,59.27,-1.36,-0.91,-0.14,29.14,0
20230828,171000,39.45,-46.56,-45.72,-38,0,46.64,49.16,39.04,84.2,0,0.8,-2.44,39.56,0
20230828,172000,39.5,-46.57,-50.53,-36.87,0,42.5,43.13,39.53,83.93,-1.6,-1.43,0.17,36.73,0
20230828,173000,39.5,-56.83,-59.63,-43.54,0,38.58,50.92,40.79,96.67,-5.17,-2.04,-2.42,41.29,0
20230828,174000,39.49,-36.34,-41.81,-27.41,0,29.09,36.69,26.59,62.84,-1.63,-2,-1.03,29.16,0
20230828,175000,39.44,-43.68,-57.92,-37.84,0,42.24,49.68,46.08,84.96,0.6,-0.08,0.32,38.04,0
20230828,180000,39.42,-35.39,-34.67,-28.45,0,36.3,29.79,30.18,62.61,0.67,-0.61,-0.7,34.91,0
20230828,181000,39.43,-46.71,-47.52,-44.24,0,41.64,44.21,42.12,80.74,-1.45,-0.88,-0.45,39.05,0
20230828,182000,39.32,-66,-51.33,-47.89,0,50.44,64.74,37.67,100.74,-0.44,2.63,-2.3,40.59,0
20230828,183000,39.29,-50.34,-45.51,-33.51,0,40.89,43.09,31.97,79.54,0.09,-0.94,0.8,34.03,0
20230828,184000,39.22,-29.14,-28.14,-33.5,0,31.82,25.32,27.82,55.64,0.32,-1.68,-2.36,33.41,0
20230828,185000,39.16,-23.5,-31.8,-32.6,0,31.4,34,26.3,63.2,1.6,1.9,-2.4,31.8,0
20230828,190000,39.16,-18.5,-20.33,-26.67,0,15.83,24,22.5,43,-1.83,2.67,-5.67,25.5,0
20230828,191000,39.16,-18,-20.22,-20.89,0,19.56,17,32,49.67,0.89,-1.89,5.78,30.33,0
20230828,192000,39.2,-16.92,-21.58,-32.83,0,15.08,18.75,23.25,52.75,-1.58,0.92,-2.42,28.33,0
20230828,193000,39.21,-22.93,-26.22,-27.7,0,17.63,27.11,34.89,62.67,-2.81,-0.52,2.56,32.67,0
20230828,194000,39.18,-30.13,-27.75,-29.5,0,19.25,29,22.63,53,-4.25,-2.25,-3.63,31.38,0
20230828,195000,39.19,-30.38,-23.38,-53.38,0,20.75,25.75,19.88,72.5,-10.25,-2.13,-14.25,37.25,0
20230828,200000,39.18,-65.71,-42,-67.43,0,34,37.57,47.57,113.14,-2.86,-2.14,-8,44.43,0
20230828,201000,39.13,-38.33,-19.17,-53.33,0,26.5,20.5,34.67,73,0.83,1.5,-9.67,43.5,0
20230828,202000,39.12,-41.14,-24.43,-36.14,0,28.14,30.71,39.71,62.71,-3.71,0.86,0.71,32.43,0
20230828,203000,39.14,-18.45,-17.45,-28.09,0,22,15.36,26.18,47.27,-0.18,-1.45,3.73,31.55,0
20230828,204000,39.15,-24.83,-25.5,-23.67,0,27,14,27.17,54.33,-1.17,-3.17,1.83,31.33,0
20230828,205000,39.25,-46.72,-45.26,-33.74,0,48.3,50.07,37.63,80.6,-0.84,-0.09,0.93,36.79,0
20230828,210000,39.26,-33.34,-42.45,-36.14,0,34.8,42.7,29.39,73.66,-1.2,1.48,-2.93,32.25,0
20230828,211000,39.18,-42.75,-53.25,-38.3,0,46.6,48,39.4,85.8,-0.7,-0.05,-1.75,40.7,0
20230828,212000,39.05,-66.5,-80,-36.5,0,62,86.5,24,100.5,1,2,-1,44,0
20230828,213000,39.13,-26,-11,-21,0,15.67,24.67,21.67,42.33,-1.33,1.33,2.33,24,0
20230828,214000,39.22,-20.14,-15.64,-18.21,0,16.43,17.64,14.93,32.29,-0.43,0.29,-1.5,20.86,0
20230828,215000,39.22,-24.79,-29.07,-21.93,0,28.36,29.43,22.79,58.43,1.36,0.43,-0.5,32.14,0
20230828,220000,39.27,-20.31,-32.12,-21.19,0,19,32.04,23.81,51.96,1.19,-0.5,-0.19,28.19,0
20230828,221000,39.45,-19.7,-22.65,-21.08,0,16.83,28.9,20.78,44.68,-0.5,1.8,-1.55,26.25,0
20230828,222000,39.41,-25.18,-19.54,-19.36,0,22.43,16.86,12.61,39.71,-0.39,-0.32,-2.71,23.25,0
20230828,223000,39.24,-18.14,-24.36,-26.86,0,23.79,20.93,26.43,46.57,0.79,1.29,0.07,26.86,0
20230828,224000,39.12,-35.89,-17.58,-27.05,0,35.89,20.68,23.95,48.47,-1.37,0.47,-2.11,26.16,0
20230828,225000,39.08,-38.44,-14.22,-27.78,0,30.89,17.67,14.78,47.11,-1.33,2.22,-4.78,28.33,0
20230828,230000,39.25,-22.6,-25.3,-21.45,0,24.15,28.95,20.95,47.55,0.2,0.4,-0.5,25.85,0
20230828,231000,39.34,-30.6,-17.35,-33.3,0,28.9,20.2,22.3,49.7,-1.2,0.85,-3.65,29.4,0
20230828,232000,39.19,-36.44,-19.22,-25.33,0,41.78,30.11,25,57.56,4.11,4.11,-2.78,30.67,0
20230828,233000,39.17,-20.17,-19,-20,0,22.17,11.67,16.67,37,2.17,-2.5,-1.83,22.17,0
20230828,234000,39.21,-14.83,-10.5,-23.5,0,12.83,11.17,13.67,30.33,-1,0,-2.5,19.83,0
20230828,235000,39.25,-22.15,-12.46,-23.38,0,19.46,12.54,16.69,34.92,-0.85,0.38,-1.92,22.69,0
20230829,0,39.19,-33.07,-25.33,-28.07,0,24.6,29.33,27.27,60.8,-0.4,-1.53,-0.8,30.8,0
20230829,1000,39.11,-20.07,-20.8,-23.73,0,29.67,13.13,22.6,48.67,4,-4,0.87,26.8,0
20230829,2000,39.13,-28.44,-18.78,-23.22,0,22.56,19.56,17.39,45.56,-2.11,0.17,-2.33,25,0
20230829,3000,39.18,-30.61,-28.94,-28.11,0,32.83,30.06,27.94,53.78,-0.5,1.22,0.17,28.72,0
20230829,4000,39.23,-22.78,-27.22,-26.94,0,25.39,18.67,25.17,47.83,-1.11,-4.56,-0.78,28.56,0
20230829,5000,39.3,-12.56,-18.67,-20.67,0,13.78,17.22,15.33,31.67,0.67,-0.67,-1.56,20.11,0
20230829,10000,39.43,-17.12,-11.76,-19.24,0,20.2,12.84,18.78,33.82,0.1,0.31,-0.94,21.86,0
20230829,11000,39.31,-24.12,-19.59,-27.51,0,26.07,21.85,28.83,48.59,-0.22,0.63,-0.66,26.34,0
20230829,12000,39.28,-34.68,-23,-26.18,0,30.59,27.14,30.73,57.27,-1.09,0.18,0.73,29.77,0
20230829,13000,39.2,-24.61,-42.68,-31.96,0,29,40.36,27.82,64.46,0.68,0.14,0.93,32.18,0
20230829,14000,39.22,-30.12,-40.41,-33.29,0,37.21,39.12,32.79,78.12,1.59,-0.65,-0.53,35.38,0
20230829,15000,39.07,-27.17,-15.67,-41.17,0,20.17,22.33,24.17,53.5,-2.83,2.83,-2,24.83,0
20230829,20000,39.08,-23.43,-18.57,-28.71,0,13.29,24.71,22,49.43,-2.57,2,0.57,26.14,0
20230829,21000,39.07,-18.45,-21.05,-28.6,0,24.85,20.35,29.1,50.75,1.35,-0.6,0.1,29.15,0
20230829,22000,39.11,-14.5,-19.71,-27.57,0,14.29,15.71,14.57,42.21,-0.07,-3.57,-5.36,25.07,0
20230829,23000,39.11,-16.86,-31,-26,0,32,19.57,16,57.43,4.14,-4.14,-4.71,32,0
20230829,24000,39.12,-16.17,-27.33,-31.39,0,34.83,22.11,26.17,54.11,6.06,-1.11,-1.22,28.5,0
20230829,25000,39.14,-20.15,-16.62,-41,0,29,22.85,27.31,59.54,-0.69,0,-5.23,29.15,0
20230829,30000,39.19,-20.26,-19.7,-18.61,0,18.48,12.61,19.3,37.17,-1.22,-3.3,1.26,23.35,0
20230829,31000,39.11,-16.88,-23.56,-34.56,0,27.38,16.06,25.63,54.19,5.31,-3.63,-0.25,30.44,0
20230829,32000,39.08,-18.06,-21.41,-20.18,0,22.53,18.94,29.24,51.29,2,-1.29,3.94,29.24,0
20230829,33000,39.14,-19.9,-18.29,-27.67,0,21.81,16.62,25.86,45.81,-1.67,-1.14,0.29,25.48,0
20230829,34000,39.14,-16.8,-28.8,-41,0,34.6,14.2,20.4,56.8,4.8,-5.4,-7,27.2,0
20230829,35000,39.2,-23.07,-30.14,-35.21,0,25.14,31.21,33.29,55.36,-0.43,-0.43,-2.71,28.29,0
20230829,40000,39.19,-19.5,-21.1,-31.2,0,30.6,20.5,23.25,57.8,2.5,-0.8,-2.85,33.35,0
20230829,41000,39.17,-19.23,-29.31,-32.62,0,20.38,17.08,37.31,56.23,0.08,-4.08,3.62,30.46,0
20230829,42000,39.18,-26,-20.57,-28.29,0,16.29,19.71,23.43,46.14,-2.57,0.57,-4.86,28.57,0
20230829,43000,39.21,-31.21,-39.5,-31.25,0,29.46,39.96,31.33,64.63,0.5,-0.08,-1.13,30.79,0
20230829,44000,39.36,-26.1,-28.36,-23.6,0,27.02,28.72,23.36,50.98,0.51,-0.2,-0.96,28.08,0
20230829,45000,39.39,-19.87,-21.47,-21.15,0,22.04,20.84,22.89,41.71,0.61,-0.45,-0.44,25.53,0
20230829,50000,39.27,-18.63,-19.93,-20.41,0,20.52,17.59,15.41,35.78,-0.22,-1.59,-2.07,22.3,0
20230829,51000,39.15,-19.79,-18.57,-20.11,0,20.34,17.09,16,37.68,-0.13,-0.57,-1.96,22.34,0
20230829,52000,39.2,-15.86,-18.17,-25.08,0,16.24,19,19.33,38.8,-0.05,0.72,-2,23.43,0
20230829,53000,39.32,-17.18,-27.62,-27.8,0,16.3,24.52,21.62,44.65,-0.09,-0.32,-2,24.91,0
20230829,54000,39.29,-20.76,-14.15,-18.79,0,24.06,11.74,13.18,34.76,1,-0.41,-2.06,20.91,0
20230829,55000,39.32,-20.08,-15.22,-19.07,0,18.75,16.03,14.63,36.52,-0.37,0.27,-2.18,21.8,0
20230829,60000,39.32,-17.66,-20.03,-17.97,0,21.31,20.09,18.94,37.84,1.16,-0.38,0.75,23.59,0
20230829,61000,39.18,-20.27,-21,-20.77,0,24.77,21.86,20.91,43.09,0.55,-0.95,1.86,25.45,0
20230829,62000,39.23,-32.12,-32.62,-33,0,29.35,34.62,29.77,54.5,1.77,0.19,-0.42,30.35,0
20230829,63000,39.16,-33.43,-36.29,-31.76,0,30.95,29.38,32.71,60.71,0.1,-1.57,-0.29,31,0
20230829,64000,39.04,-37.17,-36.9,-33.33,0,32.2,40.2,37.6,69.63,1.1,-0.3,-0.3,33.4,0
20230829,65000,38.95,-31.54,-32.79,-27.83,0,29.33,33,28.88,59.08,-0.71,-2.5,-0.33,30.46,0
20230829,70000,38.91,-43.76,-47.5,-36.88,0,47.12,44.21,29.82,80.5,-0.24,-0.62,-1.44,34.68,0
20230829,71000,38.87,-36.74,-36.89,-31.37,0,26.52,35.74,29.22,64.63,-2.07,-0.44,0.44,31.63,0
20230829,72000,38.83,-54.32,-39.96,-40.57,0,38.61,37.75,36.96,78.11,-3.75,-0.96,-0.04,37.75,0
20230829,73000,38.84,-57.59,-54.79,-46.56,0,42.59,61.21,43.06,93.94,0.12,-0.79,-1.18,38.21,0
20230829,74000,38.95,-71.82,-57.49,-56.38,0,53.74,47,52.82,107.85,-0.36,-2.21,-0.05,39.85,0
20230829,75000,38.94,-43.73,-36.77,-38.27,0,47.77,42.96,41.04,76.58,0.27,-0.04,-2.38,37.31,0
20230829,80000,38.96,-45.08,-39.78,-38.65,0,44.45,37.53,39.12,75.71,-0.73,-1.31,0.22,35.06,0
20230829,81000,38.96,-36.46,-26.75,-20.25,0,25,37.75,24.17,60.92,-1.67,1.46,1.46,29.33,0
20230829,82000,38.95,-38.38,-42.19,-36.81,0,43.49,40.89,39.11,74.76,0.73,-0.59,0.89,34.51,0
20230829,83000,38.88,-34.19,-34.78,-38.31,0,31.91,37.88,37.28,67.47,-2.06,0.78,1,34.72,0
20230829,84000,39.05,-38.41,-35.29,-25.03,0,36.12,36.79,29.06,63.26,-0.53,-1.32,0.24,30.76,0
20230829,85000,39.2,-43.28,-35.1,-26.15,0,41.95,33.08,26.05,65.78,-0.73,-0.78,0.2,33.3,0
20230829,90000,39.35,-42.49,-32.29,-30.56,0,37.6,30.58,28.44,62.2,-1.93,-0.44,0.27,30.16,0
20230829,91000,39.46,-41.84,-41.73,-31.75,0,38.05,41.77,33.7,68.77,0.18,1.07,0.68,32.55,0
20230829,92000,39.54,-42.49,-39.92,-33,0,38.76,37.51,32.05,69,-1.24,-1.32,-0.78,33.54,0
20230829,93000,39.5,-34.67,-41.41,-37.41,0,37.67,43.26,28.19,65.85,0.33,-2.26,-0.85,31.44,0
20230829,94000,39.4,-46.05,-36.42,-32.16,0,50.3,42.33,30.74,77.77,-0.53,-0.12,-0.86,34.12,0
20230829,95000,34.94,-43.11,-42.82,-36.61,0,55.43,34.32,34.93,85.89,0.68,0.29,0.89,31.07,0
20230829,100000,34.13,-38.85,-34.81,-31.92,0,37.88,31.54,34.27,63.08,0.96,-1.15,1.69,34.35,0
20230829,101000,36.23,-42.37,-38.66,-38.46,0,38.07,45.59,40.1,74.07,-0.07,0.9,-1.17,35.9,0
20230829,102000,37.15,-39.09,-37.09,-31.05,0,27.77,27.59,33.27,61.77,-1.41,0.36,2.09,33.91,0
20230829,103000,37.34,-28.12,-24.45,-24.09,0,27.7,24.24,25.45,49.58,-0.27,-0.52,1.45,28.03,0
20230829,104000,37.56,-22.67,-22.33,-23.11,0,25.67,33.28,23.33,54.17,2.44,2.72,-0.33,29.61,0
20230829,105000,37.89,-35.83,-35.13,-29.09,0,26.91,25.57,25.13,62.26,-3.43,-1,-1.22,31.35,0
20230829,110000,38.05,-26.63,-31.57,-20.83,0,30.83,27.4,25.33,54.73,1.17,-2.37,2.03,28.87,0
20230829,111000,38.08,-28.75,-15.83,-29.17,0,18.17,18,24.83,48.17,-5.08,1.08,-1.17,25.5,0
20230829,112000,38.29,-27.08,-26.42,-24.17,0,24.92,27.58,27.17,48.58,-1.33,-0.17,1.17,26.58,0
20230829,113000,38.35,-33.27,-34.64,-42.45,0,32,38.18,42.82,69.45,0.18,1.27,1,31.82,0
20230829,114000,38.44,-25.88,-18,-18.13,0,20.63,28.5,15.25,48.38,-0.88,5,-2.38,31.38,0
20230829,115000,38.59,-34.14,-32.57,-24.43,0,35.79,31.71,20.71,65.29,1,-2.57,-2.93,33.57,0
20230829,120000,38.75,-39.44,-19.39,-30.28,0,34.61,21.94,31.17,64.44,-0.56,0.94,-0.06,31.78,0
20230829,121000,38.88,-45.28,-40.96,-28.88,0,37.24,45.76,29,76.84,-1.84,-0.68,-0.16,34.84,0
20230829,122000,38.8,-28.64,-28.09,-31.95,0,27.68,36.45,32.14,59,-1.41,4,0.09,32.91,0
20230829,123000,38.79,-32.58,-32.13,-36.29,0,33.29,34.42,29.29,65.55,-0.13,1.61,-2.81,33.71,0
20230829,124000,38.84,-29,-28.59,-27.86,0,25.64,24.14,26.55,57.95,-1.82,-2.5,-1.14,31.05,0
20230829,125000,38.86,-28.14,-16.79,-30.79,0,29.36,27.71,32.93,61.36,-1.57,4.14,0.5,32.07,0
20230829,130000,38.91,-32.22,-33.72,-28.56,0,33.11,30.44,30.67,70.83,-2.06,-1.39,-0.11,32.39,0
20230829,131000,38.84,-17.83,-21.83,-17.5,0,18.33,18.17,22.17,47,1.83,0.5,3,27.83,0
20230829,132000,38.93,-24.96,-33.54,-34.15,0,27.15,39.5,28.85,68.08,1.96,5.27,-0.15,36.38,0
20230829,133000,39.01,-59.5,-38.14,-32.86,0,45.79,44.57,38.29,89.79,-8,2.5,-1.07,43.86,0
20230829,134000,39.13,-37.06,-20.63,-34,0,34.44,30.38,24.5,64.63,-3.5,3.19,-5.13,33.88,0
20230829,135000,39.24,-85.54,-78.77,-51.38,0,93.54,73,60.54,133.31,-0.62,0.77,1.38,48,0
20230829,140000,39.22,-33.1,-33.1,-35.52,0,31.9,33.23,25.97,63.42,0.16,-0.81,-1.77,29.9,0
20230829,141000,39.19,-49.8,-39.72,-37.08,0,42.4,47.2,41.56,82.76,0.12,-0.24,-0.16,39,0
20230829,142000,39.1,-26.91,-31.09,-26.09,0,27.18,27.5,31,53.32,-0.09,-0.5,1.68,29.68,0
20230829,143000,39.1,-30.43,-28.1,-27.52,0,35.05,27.19,30.14,61.33,0.24,-1.52,1.67,32.71,0
20230829,144000,39.21,-47.76,-43.52,-51.8,0,56.72,62.36,45.2,100.68,2.24,0.24,-0.56,38.32,0
20230829,145000,39.32,-26.76,-25.35,-24.71,0,29.29,23.88,23.29,47.18,1.24,-0.41,1,27.12,0
20230829,150000,39.41,-35.47,-32.85,-24.28,0,36.66,29.87,22.32,56.91,-0.83,0.06,0.06,28.66,0
20230829,151000,39.48,-35.06,-28.3,-25.66,0,33.66,26.94,25.18,53.6,-2.18,-0.04,-0.52,28.8,0
20230829,152000,39.5,-35.22,-36.3,-29.09,0,33.61,43.22,29.61,60.09,-1.43,2,-0.83,32.22,0
20230829,153000,39.58,-29.79,-37.31,-25.38,0,35.07,33.4,27.31,55.4,0.05,-1.1,-0.48,29.5,0
20230829,154000,39.7,-37.41,-33.68,-27.71,0,33.59,37.65,26.74,60.29,-1.88,1.29,-0.09,30.68,0
20230829,155000,39.79,-39.17,-41.57,-25.83,0,34.68,38.21,29.19,66.13,-0.64,-1.08,0.06,31.43,0
20230829,160000,39.93,-48.68,-35.74,-32.97,0,47.61,33.29,26.24,73.74,-1.47,-0.24,-1.08,32.26,0
20230829,161000,39.55,-41.11,-48.11,-38.63,0,51.63,40.32,37.79,78.89,2.21,-1.47,-0.84,34.53,0
20230829,162000,38.9,-35.92,-34.28,-26.25,0,30.36,31.89,29.06,62.86,-1.33,0.47,0.17,31.36,0
20230829,163000,39.25,-36.79,-38.51,-36.66,0,34.21,43.38,32.19,66.47,-0.45,0.81,-0.57,33.38,0
20230829,164000,39.5,-27.25,-41.94,-28.33,0,33.81,43.78,29.94,69.83,1.42,0.69,0.08,33.97,0
20230829,165000,37,-57.83,-85.17,-74.04,0,57.63,63.5,54.71,129.13,0.42,0.71,-1.13,39.67,0
20230829,170000,36.91,-15.33,-21.22,-26.22,0,22.44,21.78,13.56,42,2.56,1.56,-5.89,26.78,0
20230829,171000,38.3,-28.96,-41,-28.82,0,37.25,42.5,29.43,70.11,1.64,-0.61,1,32.25,0
20230829,172000,38.75,-42.55,-49.77,-34.91,0,40.49,42.85,35.77,76.74,0.19,-0.91,0.09,34.57,0
20230829,173000,38.87,-50.73,-43.73,-45.86,0,38.41,54.45,36.68,87.77,-2.86,0.86,-0.5,36.41,0
20230829,174000,38.87,-34.14,-36.9,-38.48,0,28.31,33.83,30.83,68.17,-2.1,-1.07,-1.03,30.9,0
20230829,175000,38.91,-42.7,-34.33,-33.27,0,29.03,43.61,29.36,70.27,-3.36,1.39,-0.73,34.61,0
20230829,180000,38.94,-38.92,-35.31,-49.69,0,39.69,48.15,41.77,84.77,-0.31,-0.85,0.46,36.23,0
